X Prob
0 4.24835415E-18
1 1.69934166E-16
2 3.39868332E-15
3 4.53157776E-14
4 4.53157777E-13
5 3.62526221E-12
6 2.41684148E-11
7 1.38105227E-10
8 6.90526136E-10
9 3.06900505E-09
10 1.22760202E-08
11 4.46400735E-08
12 1.48800245E-07
13 4.57846907E-07
14 1.30813402E-06
15 3.48835739E-06
16 8.72089348E-06
17 2.05197494E-05
18 4.55994431E-05
19 9.59988276E-05
20 1.91997655E-04
21 3.65709820E-04
22 6.64926945E-04
23 1.15639469E-03
24 1.92732448E-03
25 3.08371917E-03
26 4.74418334E-03
27 7.02841978E-03
28 1.00405997E-02
29 1.38491030E-02
30 1.84654707E-02
31 2.38264139E-02
32 2.97830173E-02
33 3.61006271E-02
34 4.24713261E-02
35 4.85386584E-02
36 5.39318428E-02
37 5.83046950E-02
38 6.13733632E-02
39 6.29470393E-02
40 6.29470394E-02
41 6.14117458E-02
42 5.84873771E-02
43 5.44068625E-02
44 4.94607842E-02
45 4.39651415E-02
46 3.82305579E-02
47 3.25366451E-02
48 2.71138710E-02
49 2.21337722E-02
50 1.77070178E-02
51 1.38878571E-02
52 1.06829670E-02
53 8.06261665E-03
54 5.97230864E-03
55 4.34349720E-03
56 3.10249801E-03
57 2.17719159E-03
58 1.50151144E-03
59 1.01797386E-03
60 6.78649241E-04
61 4.45015897E-04
62 2.87107030E-04
63 1.82290178E-04
64 1.13931362E-04
65 7.01116073E-05
66 4.24918833E-05
67 2.53682886E-05
68 1.49225227E-05
69 8.65073782E-06
70 4.94327876E-06
71 2.78494578E-06
72 1.54719211E-06
73 8.47776497E-07
74 4.58257567E-07
75 2.44404036E-07
76 1.28633703E-07
77 6.68227032E-08
78 3.42680530E-08
79 1.73509129E-08
80 8.67545647E-09
81 4.28417604E-09
82 2.08984198E-09
83 1.00715276E-09
84 4.79596554E-10
85 2.25692496E-10
86 1.04973254E-10
87 4.82635652E-11
88 2.19379842E-11
89 9.85976821E-12
90 4.38211921E-12
91 1.92620625E-12
92 8.37480980E-13
93 3.60206874E-13
94 1.53279521E-13
95 6.45387457E-14
96 2.68911441E-14
97 1.10891316E-14
98 4.52617617E-15
99 1.82875805E-15
100 7.31503222E-16
101 2.89704247E-16
102 1.13609509E-16
103 4.41201977E-17
104 1.69693068E-17
105 6.46449785E-18
106 2.43943315E-18
107 9.11937629E-19
108 3.37754678E-19
109 1.23946671E-19
110 4.50715168E-20
111 1.62419881E-20
112 5.80071003E-21
113 2.05334869E-21
114 7.20473225E-22
115 2.50599383E-22
116 8.64135804E-23
117 2.95431045E-23
118 1.00146117E-23
119 3.36625604E-24
120 1.12208535E-24
121 3.70937306E-25
122 1.21618789E-25
123 3.95508258E-26
124 1.27583309E-26
125 4.08266590E-27
126 1.29608441E-27
127 4.08215564E-28
128 1.27567364E-28
129 3.95557718E-29
130 1.21710067E-29
131 3.71633794E-30
132 1.12616301E-30
133 3.38695644E-31
134 1.01103177E-31
135 2.99564971E-32
136 8.81073445E-33
137 2.57247722E-33
138 7.45645571E-34
139 2.14574265E-34
140 6.13069331E-35
141 1.73920378E-35
142 4.89916558E-36
143 1.37039597E-36
144 3.80665547E-37
145 1.05011186E-37
146 2.87701879E-38
147 7.82862257E-39
148 2.11584394E-39
149 5.68011797E-40
150 1.51469813E-40
151 4.01244538E-41
152 1.05590668E-41
153 2.76054035E-42
154 7.17023467E-43
155 1.85038314E-43
156 4.74457217E-44
157 1.20880820E-44
158 3.06027393E-45
159 7.69880234E-46
160 1.92470059E-46
161 4.78186483E-47
162 1.18070737E-47
163 2.89744139E-48
164 7.06693024E-49
165 1.71319521E-49
166 4.12818124E-50
167 9.88785928E-51
168 2.35425221E-51
169 5.57219460E-52
170 1.31110461E-52
171 3.06691138E-53
172 7.13235206E-54
173 1.64909874E-54
174 3.79103160E-55
175 8.66521511E-56
176 1.96936707E-56
177 4.45054706E-57
178 1.00012294E-57
179 2.23491160E-58
180 4.96647022E-59
181 1.09756248E-59
182 2.41222524E-60
183 5.27262348E-61
184 1.14622250E-61
185 2.47831892E-62
186 5.32971811E-63
187 1.14004666E-63
188 2.42563119E-64
189 5.13361099E-65
190 1.08076021E-65
191 2.26337217E-66
192 4.71535870E-67
193 9.77276415E-68
194 2.01500292E-68
195 4.13333933E-69
196 8.43538640E-70
197 1.71276882E-70
198 3.46013903E-71
199 6.95505333E-72
200 1.39101067E-72
201 2.76818044E-73
202 5.48154543E-74
203 1.08010748E-74
204 2.11785780E-75
205 4.13240547E-76
206 8.02408831E-77
207 1.55054847E-77
208 2.98182398E-78
209 5.70684016E-79
210 1.08701718E-79
211 2.06069607E-80
212 3.88810580E-81
213 7.30160715E-82
214 1.36478639E-82
215 2.53913746E-83
216 4.70210642E-84
217 8.66747729E-85
218 1.59036281E-85
219 2.90477226E-86
220 5.28140411E-87
221 9.55910248E-88
222 1.72236081E-88
223 3.08943644E-89
224 5.51685079E-90
225 9.80773475E-91
226 1.73588226E-91
227 3.05882337E-92
228 5.36635680E-93
229 9.37354901E-94
230 1.63018244E-94
231 2.82282674E-95
232 4.86694266E-96
233 8.35526638E-97
234 1.42825067E-97
235 2.43106497E-98
236 4.12044910E-99
237 6.95434449E-100
238 1.16879740E-100
239 1.95614627E-101
240 3.26024378E-102
241 0.00000000E+00
242 0.00000000E+00
243 0.00000000E+00
244 0.00000000E+00
245 0.00000000E+00
246 0.00000000E+00
247 0.00000000E+00
248 0.00000000E+00
249 0.00000000E+00
